# hega-rs ver.0.2.9 distribution : N(Nu, [pi0]); total-items=35056376
 lbin;	 rbin;	 value
-23.7;	-23.67;	0
-23.67;	-23.64;	0
-23.64;	-23.61;	0
-23.61;	-23.58;	0
-23.58;	-23.55;	0
-23.55;	-23.52;	0
-23.52;	-23.490000000000002;	0
-23.490000000000002;	-23.46;	0
-23.46;	-23.43;	0
-23.43;	-23.4;	0
-23.4;	-23.37;	0
-23.37;	-23.34;	0
-23.34;	-23.310000000000002;	0
-23.310000000000002;	-23.28;	0
-23.28;	-23.25;	0
-23.25;	-23.22;	0
-23.22;	-23.19;	0
-23.19;	-23.16;	0
-23.16;	-23.13;	0
-23.13;	-23.1;	0
-23.1;	-23.07;	0
-23.07;	-23.04;	0
-23.04;	-23.01;	0
-23.01;	-22.98;	0
-22.98;	-22.95;	0
-22.95;	-22.92;	0
-22.92;	-22.89;	0
-22.89;	-22.86;	0
-22.86;	-22.83;	0
-22.83;	-22.8;	0
-22.8;	-22.77;	0
-22.77;	-22.740000000000002;	0
-22.740000000000002;	-22.71;	0
-22.71;	-22.68;	0
-22.68;	-22.65;	0
-22.65;	-22.62;	0
-22.62;	-22.59;	0
-22.59;	-22.560000000000002;	0
-22.560000000000002;	-22.53;	0
-22.53;	-22.5;	0
-22.5;	-22.47;	0
-22.47;	-22.44;	0
-22.44;	-22.41;	0
-22.41;	-22.38;	0
-22.38;	-22.35;	0
-22.35;	-22.32;	0
-22.32;	-22.29;	0
-22.29;	-22.26;	0
-22.26;	-22.23;	0
-22.23;	-22.2;	0
-22.2;	-22.17;	0
-22.17;	-22.14;	0
-22.14;	-22.11;	0
-22.11;	-22.08;	0
-22.08;	-22.05;	0
-22.05;	-22.02;	0
-22.02;	-21.990000000000002;	0
-21.990000000000002;	-21.96;	0
-21.96;	-21.93;	0
-21.93;	-21.9;	0
-21.9;	-21.87;	0
-21.87;	-21.84;	0
-21.84;	-21.810000000000002;	0
-21.810000000000002;	-21.78;	0
-21.78;	-21.75;	0
-21.75;	-21.72;	0
-21.72;	-21.689999999999998;	0
-21.689999999999998;	-21.66;	0
-21.66;	-21.630000000000003;	0
-21.630000000000003;	-21.6;	0
-21.6;	-21.57;	0
-21.57;	-21.54;	0
-21.54;	-21.509999999999998;	0
-21.509999999999998;	-21.48;	0
-21.48;	-21.450000000000003;	0
-21.450000000000003;	-21.42;	0
-21.42;	-21.39;	0
-21.39;	-21.36;	0
-21.36;	-21.33;	0
-21.33;	-21.3;	0
-21.3;	-21.27;	0
-21.27;	-21.240000000000002;	0
-21.240000000000002;	-21.21;	0
-21.21;	-21.18;	0
-21.18;	-21.15;	0
-21.15;	-21.12;	0
-21.12;	-21.09;	0
-21.09;	-21.060000000000002;	0
-21.060000000000002;	-21.03;	0
-21.03;	-21;	0
-21;	-20.97;	0
-20.97;	-20.939999999999998;	0
-20.939999999999998;	-20.91;	0
-20.91;	-20.880000000000003;	0
-20.880000000000003;	-20.85;	0
-20.85;	-20.82;	0
-20.82;	-20.79;	0
-20.79;	-20.759999999999998;	0
-20.759999999999998;	-20.73;	0
-20.73;	-20.700000000000003;	0
-20.700000000000003;	-20.67;	0
-20.67;	-20.64;	0
-20.64;	-20.61;	0
-20.61;	-20.58;	0
-20.58;	-20.55;	0
-20.55;	-20.52;	0
-20.52;	-20.490000000000002;	0
-20.490000000000002;	-20.46;	0
-20.46;	-20.43;	0
-20.43;	-20.4;	0
-20.4;	-20.37;	0
-20.37;	-20.34;	0
-20.34;	-20.310000000000002;	0
-20.310000000000002;	-20.28;	0
-20.28;	-20.25;	0
-20.25;	-20.22;	0
-20.22;	-20.189999999999998;	0
-20.189999999999998;	-20.16;	0
-20.16;	-20.130000000000003;	0
-20.130000000000003;	-20.1;	0
-20.1;	-20.07;	0
-20.07;	-20.04;	0
-20.04;	-20.009999999999998;	0
-20.009999999999998;	-19.98;	0
-19.98;	-19.950000000000003;	0
-19.950000000000003;	-19.92;	0
-19.92;	-19.89;	0
-19.89;	-19.86;	0
-19.86;	-19.83;	0
-19.83;	-19.8;	0
-19.8;	-19.77;	0
-19.77;	-19.740000000000002;	0
-19.740000000000002;	-19.71;	0
-19.71;	-19.68;	0
-19.68;	-19.65;	0
-19.65;	-19.62;	0
-19.62;	-19.59;	0
-19.59;	-19.560000000000002;	0
-19.560000000000002;	-19.53;	0
-19.53;	-19.5;	0
-19.5;	-19.47;	0
-19.47;	-19.44;	0
-19.44;	-19.41;	0
-19.41;	-19.380000000000003;	0
-19.380000000000003;	-19.35;	0
-19.35;	-19.32;	0
-19.32;	-19.29;	0
-19.29;	-19.259999999999998;	0
-19.259999999999998;	-19.23;	0
-19.23;	-19.200000000000003;	0
-19.200000000000003;	-19.17;	0
-19.17;	-19.14;	0
-19.14;	-19.11;	0
-19.11;	-19.08;	0
-19.08;	-19.05;	0
-19.05;	-19.02;	0
-19.02;	-18.990000000000002;	0
-18.990000000000002;	-18.96;	0
-18.96;	-18.93;	0
-18.93;	-18.9;	0
-18.9;	-18.87;	0
-18.87;	-18.84;	0
-18.84;	-18.810000000000002;	0
-18.810000000000002;	-18.78;	0
-18.78;	-18.75;	0
-18.75;	-18.72;	0
-18.72;	-18.69;	0
-18.69;	-18.66;	0
-18.66;	-18.630000000000003;	0
-18.630000000000003;	-18.6;	0
-18.6;	-18.57;	0
-18.57;	-18.54;	0
-18.54;	-18.509999999999998;	0
-18.509999999999998;	-18.48;	0
-18.48;	-18.450000000000003;	0
-18.450000000000003;	-18.42;	0
-18.42;	-18.39;	0
-18.39;	-18.36;	0
-18.36;	-18.33;	0
-18.33;	-18.3;	0
-18.3;	-18.27;	0
-18.27;	-18.240000000000002;	0
-18.240000000000002;	-18.21;	0
-18.21;	-18.18;	0
-18.18;	-18.15;	0
-18.15;	-18.12;	0
-18.12;	-18.09;	0
-18.09;	-18.060000000000002;	0
-18.060000000000002;	-18.03;	0
-18.03;	-18;	0
-18;	-17.97;	0
-17.97;	-17.94;	0
-17.94;	-17.91;	0
-17.91;	-17.880000000000003;	0
-17.880000000000003;	-17.85;	0
-17.85;	-17.82;	0
-17.82;	-17.79;	0
-17.79;	-17.759999999999998;	0
-17.759999999999998;	-17.73;	0
-17.73;	-17.700000000000003;	0
-17.700000000000003;	-17.67;	0
-17.67;	-17.64;	0
-17.64;	-17.61;	0
-17.61;	-17.58;	0
-17.58;	-17.55;	0
-17.55;	-17.52;	0
-17.52;	-17.490000000000002;	0
-17.490000000000002;	-17.46;	0
-17.46;	-17.43;	0
-17.43;	-17.4;	0
-17.4;	-17.37;	0
-17.37;	-17.34;	0
-17.34;	-17.310000000000002;	0
-17.310000000000002;	-17.28;	0
-17.28;	-17.25;	0
-17.25;	-17.22;	0
-17.22;	-17.19;	0
-17.19;	-17.16;	0
-17.16;	-17.130000000000003;	0
-17.130000000000003;	-17.1;	0
-17.1;	-17.07;	0
-17.07;	-17.04;	0
-17.04;	-17.009999999999998;	0
-17.009999999999998;	-16.98;	0
-16.98;	-16.950000000000003;	0
-16.950000000000003;	-16.92;	0
-16.92;	-16.89;	0
-16.89;	-16.86;	0
-16.86;	-16.83;	0
-16.83;	-16.8;	0
-16.8;	-16.770000000000003;	0
-16.770000000000003;	-16.740000000000002;	0
-16.740000000000002;	-16.71;	0
-16.71;	-16.68;	0
-16.68;	-16.65;	0
-16.65;	-16.62;	0
-16.62;	-16.59;	0
-16.59;	-16.560000000000002;	0
-16.560000000000002;	-16.53;	0
-16.53;	-16.5;	0
-16.5;	-16.47;	0
-16.47;	-16.44;	0
-16.44;	-16.41;	0
-16.41;	-16.380000000000003;	0
-16.380000000000003;	-16.35;	0
-16.35;	-16.32;	0
-16.32;	-16.29;	0
-16.29;	-16.259999999999998;	0
-16.259999999999998;	-16.23;	0
-16.23;	-16.200000000000003;	0
-16.200000000000003;	-16.17;	0
-16.17;	-16.14;	0
-16.14;	-16.11;	0
-16.11;	-16.08;	0
-16.08;	-16.05;	0
-16.05;	-16.020000000000003;	0
-16.020000000000003;	-15.99;	0
-15.99;	-15.96;	0
-15.96;	-15.93;	0
-15.93;	-15.9;	0
-15.9;	-15.870000000000001;	0
-15.870000000000001;	-15.84;	0
-15.84;	-15.81;	0
-15.81;	-15.780000000000001;	0
-15.780000000000001;	-15.75;	0
-15.75;	-15.72;	0
-15.72;	-15.690000000000001;	0
-15.690000000000001;	-15.66;	0
-15.66;	-15.63;	0
-15.63;	-15.600000000000001;	0
-15.600000000000001;	-15.57;	0
-15.57;	-15.540000000000001;	0
-15.540000000000001;	-15.51;	0
-15.51;	-15.48;	0
-15.48;	-15.450000000000001;	0
-15.450000000000001;	-15.42;	0
-15.42;	-15.39;	0
-15.39;	-15.360000000000001;	0
-15.360000000000001;	-15.33;	0
-15.33;	-15.3;	0
-15.3;	-15.270000000000001;	0
-15.270000000000001;	-15.24;	0
-15.24;	-15.21;	0
-15.21;	-15.18;	0
-15.18;	-15.15;	0
-15.15;	-15.120000000000001;	0
-15.120000000000001;	-15.09;	0
-15.09;	-15.06;	0
-15.06;	-15.030000000000001;	0
-15.030000000000001;	-15;	0
-15;	-14.97;	0
-14.97;	-14.940000000000001;	0
-14.940000000000001;	-14.91;	0
-14.91;	-14.88;	0
-14.88;	-14.850000000000001;	0
-14.850000000000001;	-14.82;	0
-14.82;	-14.790000000000001;	0
-14.790000000000001;	-14.76;	0
-14.76;	-14.73;	0
-14.73;	-14.700000000000001;	0
-14.700000000000001;	-14.67;	0
-14.67;	-14.64;	0
-14.64;	-14.610000000000001;	0
-14.610000000000001;	-14.58;	0
-14.58;	-14.55;	0
-14.55;	-14.520000000000001;	0
-14.520000000000001;	-14.49;	0
-14.49;	-14.46;	0
-14.46;	-14.43;	0
-14.43;	-14.4;	0
-14.4;	-14.370000000000001;	0
-14.370000000000001;	-14.34;	0
-14.34;	-14.31;	0
-14.31;	-14.280000000000001;	0
-14.280000000000001;	-14.25;	0
-14.25;	-14.22;	0
-14.22;	-14.190000000000001;	0
-14.190000000000001;	-14.16;	0
-14.16;	-14.13;	0
-14.13;	-14.100000000000001;	0
-14.100000000000001;	-14.07;	0
-14.07;	-14.040000000000001;	0
-14.040000000000001;	-14.01;	0
-14.01;	-13.98;	0
-13.98;	-13.95;	0
-13.95;	-13.920000000000002;	0
-13.920000000000002;	-13.89;	0
-13.89;	-13.86;	0
-13.86;	-13.830000000000002;	0
-13.830000000000002;	-13.8;	0
-13.8;	-13.77;	0
-13.77;	-13.740000000000002;	0
-13.740000000000002;	-13.71;	0
-13.71;	-13.68;	0
-13.68;	-13.650000000000002;	0
-13.650000000000002;	-13.620000000000001;	0
-13.620000000000001;	-13.59;	0
-13.59;	-13.560000000000002;	0
-13.560000000000002;	-13.530000000000001;	0
-13.530000000000001;	-13.5;	0
-13.5;	-13.469999999999999;	0
-13.469999999999999;	-13.440000000000001;	0
-13.440000000000001;	-13.41;	0
-13.41;	-13.379999999999999;	0
-13.379999999999999;	-13.350000000000001;	0
-13.350000000000001;	-13.32;	0
-13.32;	-13.29;	0
-13.29;	-13.260000000000002;	0
-13.260000000000002;	-13.23;	0
-13.23;	-13.2;	0
-13.2;	-13.170000000000002;	0
-13.170000000000002;	-13.14;	0
-13.14;	-13.11;	0
-13.11;	-13.080000000000002;	0
-13.080000000000002;	-13.05;	0
-13.05;	-13.02;	0
-13.02;	-12.990000000000002;	0
-12.990000000000002;	-12.96;	0
-12.96;	-12.93;	0
-12.93;	-12.900000000000002;	0
-12.900000000000002;	-12.870000000000001;	0
-12.870000000000001;	-12.84;	0
-12.84;	-12.810000000000002;	0
-12.810000000000002;	-12.780000000000001;	0
-12.780000000000001;	-12.75;	0
-12.75;	-12.719999999999999;	0
-12.719999999999999;	-12.690000000000001;	0
-12.690000000000001;	-12.66;	0
-12.66;	-12.629999999999999;	0
-12.629999999999999;	-12.600000000000001;	0
-12.600000000000001;	-12.57;	0
-12.57;	-12.54;	0
-12.54;	-12.510000000000002;	0
-12.510000000000002;	-12.48;	0
-12.48;	-12.45;	0
-12.45;	-12.420000000000002;	0
-12.420000000000002;	-12.39;	0
-12.39;	-12.36;	0
-12.36;	-12.330000000000002;	0
-12.330000000000002;	-12.3;	0
-12.3;	-12.27;	0
-12.27;	-12.240000000000002;	0
-12.240000000000002;	-12.21;	0
-12.21;	-12.18;	0
-12.18;	-12.150000000000002;	0
-12.150000000000002;	-12.120000000000001;	0
-12.120000000000001;	-12.09;	0
-12.09;	-12.060000000000002;	0
-12.060000000000002;	-12.030000000000001;	0
-12.030000000000001;	-12;	0
-12;	-11.970000000000002;	0
-11.970000000000002;	-11.940000000000001;	0
-11.940000000000001;	-11.91;	0
-11.91;	-11.879999999999999;	0
-11.879999999999999;	-11.850000000000001;	0
-11.850000000000001;	-11.82;	0
-11.82;	-11.79;	0
-11.79;	-11.760000000000002;	0
-11.760000000000002;	-11.73;	0
-11.73;	-11.7;	0
-11.7;	-11.670000000000002;	0
-11.670000000000002;	-11.64;	0
-11.64;	-11.61;	0
-11.61;	-11.580000000000002;	0
-11.580000000000002;	-11.55;	0
-11.55;	-11.52;	0
-11.52;	-11.490000000000002;	0
-11.490000000000002;	-11.46;	0
-11.46;	-11.43;	0
-11.43;	-11.400000000000002;	0
-11.400000000000002;	-11.370000000000001;	0
-11.370000000000001;	-11.34;	0
-11.34;	-11.310000000000002;	0
-11.310000000000002;	-11.280000000000001;	0
-11.280000000000001;	-11.25;	0
-11.25;	-11.220000000000002;	0
-11.220000000000002;	-11.190000000000001;	0
-11.190000000000001;	-11.16;	0
-11.16;	-11.129999999999999;	0
-11.129999999999999;	-11.100000000000001;	0
-11.100000000000001;	-11.07;	0
-11.07;	-11.04;	0
-11.04;	-11.010000000000002;	0
-11.010000000000002;	-10.98;	0
-10.98;	-10.95;	0
-10.95;	-10.920000000000002;	0
-10.920000000000002;	-10.89;	0
-10.89;	-10.86;	0
-10.86;	-10.830000000000002;	0
-10.830000000000002;	-10.8;	0
-10.8;	-10.77;	0
-10.77;	-10.740000000000002;	0
-10.740000000000002;	-10.71;	0
-10.71;	-10.68;	0
-10.68;	-10.650000000000002;	0
-10.650000000000002;	-10.620000000000001;	0
-10.620000000000001;	-10.59;	0
-10.59;	-10.560000000000002;	0
-10.560000000000002;	-10.530000000000001;	0
-10.530000000000001;	-10.5;	0
-10.5;	-10.470000000000002;	0
-10.470000000000002;	-10.440000000000001;	0
-10.440000000000001;	-10.41;	0
-10.41;	-10.379999999999999;	0
-10.379999999999999;	-10.350000000000001;	0
-10.350000000000001;	-10.32;	0
-10.32;	-10.29;	0
-10.29;	-10.260000000000002;	0
-10.260000000000002;	-10.23;	0
-10.23;	-10.2;	0
-10.2;	-10.170000000000002;	0
-10.170000000000002;	-10.14;	0
-10.14;	-10.11;	0
-10.11;	-10.080000000000002;	0
-10.080000000000002;	-10.05;	0
-10.05;	-10.02;	0
-10.02;	-9.990000000000002;	0
-9.990000000000002;	-9.96;	0
-9.96;	-9.93;	0
-9.93;	-9.900000000000002;	0
-9.900000000000002;	-9.870000000000001;	0
-9.870000000000001;	-9.84;	0
-9.84;	-9.810000000000002;	0
-9.810000000000002;	-9.780000000000001;	0
-9.780000000000001;	-9.75;	0
-9.75;	-9.720000000000002;	0
-9.720000000000002;	-9.690000000000001;	0
-9.690000000000001;	-9.66;	1
-9.66;	-9.629999999999999;	0
-9.629999999999999;	-9.600000000000001;	0
-9.600000000000001;	-9.57;	0
-9.57;	-9.54;	0
-9.54;	-9.510000000000002;	0
-9.510000000000002;	-9.48;	0
-9.48;	-9.45;	0
-9.45;	-9.420000000000002;	0
-9.420000000000002;	-9.39;	0
-9.39;	-9.36;	0
-9.36;	-9.330000000000002;	0
-9.330000000000002;	-9.3;	0
-9.3;	-9.27;	0
-9.27;	-9.240000000000002;	0
-9.240000000000002;	-9.21;	0
-9.21;	-9.18;	1
-9.18;	-9.150000000000002;	0
-9.150000000000002;	-9.120000000000001;	0
-9.120000000000001;	-9.09;	0
-9.09;	-9.060000000000002;	1
-9.060000000000002;	-9.030000000000001;	0
-9.030000000000001;	-9;	1
-9;	-8.970000000000002;	0
-8.970000000000002;	-8.940000000000001;	0
-8.940000000000001;	-8.91;	0
-8.91;	-8.880000000000003;	0
-8.880000000000003;	-8.850000000000001;	0
-8.850000000000001;	-8.82;	0
-8.82;	-8.79;	0
-8.79;	-8.760000000000002;	0
-8.760000000000002;	-8.73;	0
-8.73;	-8.7;	0
-8.7;	-8.670000000000002;	0
-8.670000000000002;	-8.64;	1
-8.64;	-8.61;	1
-8.61;	-8.580000000000002;	0
-8.580000000000002;	-8.55;	0
-8.55;	-8.52;	0
-8.52;	-8.490000000000002;	2
-8.490000000000002;	-8.46;	1
-8.46;	-8.43;	0
-8.43;	-8.400000000000002;	0
-8.400000000000002;	-8.370000000000001;	0
-8.370000000000001;	-8.34;	0
-8.34;	-8.310000000000002;	0
-8.310000000000002;	-8.280000000000001;	0
-8.280000000000001;	-8.25;	1
-8.25;	-8.220000000000002;	0
-8.220000000000002;	-8.190000000000001;	2
-8.190000000000001;	-8.16;	2
-8.16;	-8.130000000000003;	2
-8.130000000000003;	-8.100000000000001;	1
-8.100000000000001;	-8.07;	0
-8.07;	-8.04;	1
-8.04;	-8.010000000000002;	2
-8.010000000000002;	-7.98;	0
-7.98;	-7.949999999999999;	0
-7.949999999999999;	-7.920000000000002;	0
-7.920000000000002;	-7.890000000000001;	4
-7.890000000000001;	-7.859999999999999;	1
-7.859999999999999;	-7.830000000000002;	4
-7.830000000000002;	-7.800000000000001;	2
-7.800000000000001;	-7.77;	1
-7.77;	-7.740000000000002;	1
-7.740000000000002;	-7.710000000000001;	4
-7.710000000000001;	-7.68;	1
-7.68;	-7.650000000000002;	4
-7.650000000000002;	-7.620000000000001;	2
-7.620000000000001;	-7.59;	1
-7.59;	-7.560000000000002;	3
-7.560000000000002;	-7.530000000000001;	3
-7.530000000000001;	-7.5;	0
-7.5;	-7.470000000000002;	3
-7.470000000000002;	-7.440000000000001;	5
-7.440000000000001;	-7.41;	3
-7.41;	-7.380000000000003;	4
-7.380000000000003;	-7.350000000000001;	4
-7.350000000000001;	-7.32;	6
-7.32;	-7.289999999999999;	4
-7.289999999999999;	-7.260000000000002;	8
-7.260000000000002;	-7.23;	7
-7.23;	-7.199999999999999;	4
-7.199999999999999;	-7.170000000000002;	2
-7.170000000000002;	-7.140000000000001;	5
-7.140000000000001;	-7.109999999999999;	11
-7.109999999999999;	-7.080000000000002;	5
-7.080000000000002;	-7.050000000000001;	8
-7.050000000000001;	-7.02;	7
-7.02;	-6.990000000000002;	13
-6.990000000000002;	-6.960000000000001;	4
-6.960000000000001;	-6.93;	6
-6.93;	-6.900000000000002;	8
-6.900000000000002;	-6.870000000000001;	13
-6.870000000000001;	-6.84;	9
-6.84;	-6.810000000000002;	11
-6.810000000000002;	-6.780000000000001;	16
-6.780000000000001;	-6.75;	13
-6.75;	-6.720000000000002;	15
-6.720000000000002;	-6.690000000000001;	17
-6.690000000000001;	-6.66;	16
-6.66;	-6.630000000000003;	18
-6.630000000000003;	-6.600000000000001;	23
-6.600000000000001;	-6.57;	25
-6.57;	-6.539999999999999;	18
-6.539999999999999;	-6.510000000000002;	21
-6.510000000000002;	-6.48;	19
-6.48;	-6.449999999999999;	22
-6.449999999999999;	-6.420000000000002;	24
-6.420000000000002;	-6.390000000000001;	31
-6.390000000000001;	-6.359999999999999;	24
-6.359999999999999;	-6.330000000000002;	31
-6.330000000000002;	-6.300000000000001;	32
-6.300000000000001;	-6.27;	34
-6.27;	-6.240000000000002;	29
-6.240000000000002;	-6.210000000000001;	36
-6.210000000000001;	-6.18;	43
-6.18;	-6.150000000000002;	38
-6.150000000000002;	-6.120000000000001;	37
-6.120000000000001;	-6.09;	41
-6.09;	-6.060000000000002;	65
-6.060000000000002;	-6.030000000000001;	57
-6.030000000000001;	-6;	75
-6;	-5.970000000000002;	73
-5.970000000000002;	-5.940000000000001;	65
-5.940000000000001;	-5.91;	51
-5.91;	-5.880000000000003;	79
-5.880000000000003;	-5.850000000000001;	81
-5.850000000000001;	-5.82;	75
-5.82;	-5.789999999999999;	89
-5.789999999999999;	-5.760000000000002;	83
-5.760000000000002;	-5.73;	93
-5.73;	-5.699999999999999;	102
-5.699999999999999;	-5.670000000000002;	104
-5.670000000000002;	-5.640000000000001;	113
-5.640000000000001;	-5.609999999999999;	110
-5.609999999999999;	-5.580000000000002;	118
-5.580000000000002;	-5.550000000000001;	138
-5.550000000000001;	-5.52;	172
-5.52;	-5.490000000000002;	171
-5.490000000000002;	-5.460000000000001;	194
-5.460000000000001;	-5.43;	199
-5.43;	-5.400000000000002;	180
-5.400000000000002;	-5.370000000000001;	182
-5.370000000000001;	-5.34;	252
-5.34;	-5.310000000000002;	256
-5.310000000000002;	-5.280000000000001;	240
-5.280000000000001;	-5.25;	250
-5.25;	-5.220000000000002;	305
-5.220000000000002;	-5.190000000000001;	343
-5.190000000000001;	-5.16;	300
-5.16;	-5.130000000000003;	303
-5.130000000000003;	-5.100000000000001;	356
-5.100000000000001;	-5.07;	350
-5.07;	-5.039999999999999;	398
-5.039999999999999;	-5.010000000000002;	379
-5.010000000000002;	-4.98;	437
-4.98;	-4.949999999999999;	486
-4.949999999999999;	-4.920000000000002;	474
-4.920000000000002;	-4.890000000000001;	533
-4.890000000000001;	-4.859999999999999;	550
-4.859999999999999;	-4.830000000000002;	605
-4.830000000000002;	-4.800000000000001;	648
-4.800000000000001;	-4.77;	726
-4.77;	-4.740000000000002;	703
-4.740000000000002;	-4.710000000000001;	753
-4.710000000000001;	-4.68;	819
-4.68;	-4.650000000000002;	882
